,Political and operational stability,Government effectiveness,Regulatory quality,Rule of law,Cost of redudancy dismissal,Policies for doing business,"Entrepreneurship policies and culture
","Expenditure on education, % GDP","Government funding/pupil, secondary, % GDP/cap","School life expectancy, years","PISA scales in reading, maths and science","Pupil-teacher ratio, secondary","Tertiary enrolment, % gross","Graduates in science and engineering, %","Tertiary inbound mobility, %","Researchers, FTE/mn pop.","Gross expenditure on R&D, % GDP","Global corporate R&D investors, top 3, mn US$","QS university ranking, top 3",ICT access,ICT use,Government's online service,E-participation,"Electricity output, GWh/mn pop.",Logistics performance,"Gross capital formation, % GDP",GDP/unit of energy use,Environmental performance,ISO 14001 environmental certificates/bn PPP$ GDP,Finance for startups and scaleups,"Domestic credit to private sector, % GDP","Loans from microfinance institutions, % GDP","Market capitalization, % GDP","Venture capital investors, deals/bn PPP$ GDP","Venture capital recipients, deals/bn PPP$ GDP
","Venture capital received, value, % GDP
","Applied tariff rate, weighted avg., %",Domestic industry diversification,"Domestic market scale, bn PPP$","Knowledge-intensive employment, %","Firms offering formal training, %","GERD performed by business, % GDP","GERD financed by business, %","Females employed w/advanced degrees, %",University-industry R&D collaboration†,State of cluster development and depth†,"GERD financed by abroad, % GDP",Joint venture/strategic alliance deals/bn PPP$ GDP,Patent families/bn PPP$ GDP,"Intellectual property payments, % total trade","High-tech imports, % total trade","ICT services imports, % total trade","FDI net inflows, % GDP","Research talent, % in businesses",Patents by origin/bn PPP$ GDP,PCT patents by origin/bn PPP$ GDP,Utility models by origin/bn PPP$ GDP,Scientific and technical articles/bn PPP$ GDP,Citable documents H-index,"Labor productivity growth, %",New businesses/th pop. 15–64,"Software spending, % GDP",ISO 9001 quality certificates/bn PPP$ GDP,"High-tech manufacturing, %","Intellectual property receipts, % total trade",Production and export complexity,"High-tech exports, % total trade","ICT services exports, % total trade","Intangible asset intensity, top 15, %
","Trademarks by origin/bn PPP$ GDP
","Global brand value, top 5,000, % GDP","Industrial designs by origin/bn PPP$ GDP
","Cultural and creative services exports, % total trade",National feature films/mn pop. 15–69,Entertainment and media market/th pop. 15–69,"Printing and other media, % manufacturing","Creative goods exports, % total trade",Generic top-level domains (TLDs)/th pop. 15–69,Country-code TLDs/th pop. 15–69,GitHub commits/mn pop. 15–69,Mobile app creation/bn PPP$ GDP,Global Innovation Score
Canada,83.6,85.1,84.8,89,96,66.5,64.3,47.3,29.5,68.2,74.5,90.5,49.6,52.7,43.3,51.8,31.1,64.4,82.1,85.5,75.3,84.1,94,82.7,78.1,32.9,12,50,2.7,49.4,0,0,51.4,56.5,100,64.1,90.4,97.6,45.5,67.6,0,17.6,51.8,64.3,67.9,63,26.6,100,41.6,57,31.6,25,49.5,71.2,18.6,25.8,0,58,80.3,49.8,0.7,62.3,6.2,48.5,32.5,57.9,50.9,14,84,23.7,49.6,2.4,36.1,19.6,57.1,32.9,9.8,86.6,34,44,11.2,50.8
Chile,72.7,71,71.2,73.8,61.6,63.4,57.9,49.4,31,70.5,42.3,69.7,61.6,37.5,1.4,5.7,6.1,0,41.3,92.2,76.2,85.3,85.7,20.6,59.1,29.5,28.8,46.7,13.4,31.9,47,0,28.7,5.2,7.7,8.6,97.2,74.9,11.6,47.9,0,2.3,38.4,40.3,41.4,45.5,3.2,9.4,7.2,51.6,25.5,17.6,51.8,33.6,6.3,6.3,6.7,32.9,24.2,73.7,50,41,16.2,30.8,2.3,36.8,26.9,4.3,66.9,76.7,12.5,1,6.4,13.5,11.9,14.9,1.4,2.1,15,5.4,2.2,34
China,70.9,63.7,42.9,44.5,61.6,71.9,77.3,27,0,0,100,80.8,37.6,0,1.1,18.1,44.1,93.8,86.8,88.1,75.3,90.6,96.4,27.1,72.6,68.3,15.5,28.4,42.9,51.5,69.9,12.7,23.5,12.2,31,48,84,99.9,100,0,100,37.5,95.8,0,70.1,72.6,1.5,6.7,33.1,35.1,85,25.6,48,71.4,100,51.1,100,32.4,64.1,100,35.4,29.6,34.5,64.4,10.8,73.2,90.7,18,89.5,100,42.2,100,13.8,3.8,10.5,15.7,100,2.5,4,1.7,0,55.3
Colombia,61.8,50.6,52.9,33.3,82.8,46.1,43.1,43.4,36.5,54.9,29.1,47,34.7,47.5,0.5,0.8,5.1,0,34.9,85.3,54,76.5,86.9,7,41.4,24.2,47.5,42.4,24.8,29.4,19.2,0,13.8,0.8,5.4,21.9,84.5,85.3,18.1,58.6,77.9,3,66.1,49.2,46.7,50.3,2.6,4.3,2,29.9,47.8,41.5,51.8,2.8,3.9,2.4,5.8,13.7,18.5,76.7,8,16.6,36,25.4,7.2,43.7,24,5.6,60.1,30.8,11.8,3,5.2,5.6,6,31,3.2,2.9,24.6,4.9,2.1,29.2
Costa.Rica,69.1,57.5,56.2,60.9,78.8,60.9,0,64.8,41.5,69.2,33,82.6,37.1,22.8,3,3.8,7,0,11.6,91.3,67,68.2,65.5,10.5,34.4,23.3,49.3,46.3,8.1,0,21.8,0,1.2,2,2.4,0.4,90.2,71,2.3,32.1,0,2.9,2.9,38.4,45.3,52.5,1.4,4.1,2.7,75.3,31.2,28,53,0,0.9,0.9,1.7,13.2,9.9,58.1,14.8,26.7,8.3,17.1,1.4,50.6,49.4,55.1,0,60.8,0,0.5,16.3,5.8,0,30.6,2,11.5,1.4,9.3,2.1,28.7
Croatia,80,59.1,55.8,53.7,85.9,32.1,3.6,31.1,0,59.4,56.2,100,44,64.3,9.3,25.4,22.8,0,5,90,75.8,75.3,89.3,15.9,48.8,36,34.7,60.2,62.3,37.1,21.4,0,13.4,1.3,12.8,25.2,90.4,95.2,2.6,55.5,27.7,12.2,46.5,58,33.2,32.6,45.9,8.9,2.9,26.6,22,35.9,51.8,29.9,9.5,6.2,3.4,57.3,17.3,52.6,18.2,5,57.8,31.7,8.6,62,42.6,28,66.6,34.9,0.9,18.5,42.9,10.6,0,79.6,12.3,14.9,11.8,26.4,8.2,35.6
Cyprus,78.2,68.7,70,61.1,100,59.9,32.8,52.8,72.5,63.1,42.4,96,58.4,12.2,69.6,19.4,15,0,0,98.1,78.3,87.1,95.2,27.1,51.2,29.4,39.6,58,40.1,31.5,41.5,0,6,100,35.9,10.7,90.4,76.8,0.7,58.2,46.1,7.5,45,87.5,44.2,51.5,28.1,57.4,23.9,32.6,7.8,100,100,44.2,14.6,28.4,0,82.7,12.3,49.5,54.8,16.1,54.3,19.9,43.3,49.1,16.6,100,71.7,76.8,0,38.1,14.2,15.5,0,46.6,2.2,73.3,7.1,11.2,100,46.2
Czech.Republic,81.8,70.3,75.9,73.6,75.8,42.1,0,35.4,45.9,67,65.9,85.8,42.6,55.4,38.3,47.3,36.5,0,31.5,89.7,73.8,72.3,72.6,36.6,75.8,38.6,24.5,59.9,57.4,0,18.8,0,3.9,6.6,4.5,6.3,90.4,93.1,10.3,62.4,51.4,24.7,44,45.5,59.1,48.2,100,5.1,14.6,20.3,74.3,30.2,51.6,62.1,15.6,12,65.6,53.2,30.4,58.3,15.5,25.3,60.8,80.2,13.3,83.9,82.9,22.4,0,43.2,8.7,20.4,15.3,42.8,24.2,20.8,100,17.1,54.5,38.5,13.3,42.8
Denmark,90.9,90.4,89.7,94.3,78.7,72.4,0,65.8,35.6,84,68.2,90.8,53.8,45.7,28,88.3,55.7,70.4,58.5,93.2,88.5,97.1,96.4,24.1,90.2,31.3,57.3,77.9,16.9,0,62.4,0,0,37.8,38.1,28.3,90.4,87.9,8.1,75.7,47.3,37.5,73.7,81.2,65.4,60.3,28.1,47.3,64.5,20.5,16.8,78.5,46.4,71,82.5,82.7,6.8,93.3,51.3,51.6,41.3,49.3,16.2,64.1,50.5,67.4,49.3,24.4,94.3,21.8,48.5,39.1,26.8,23.2,72.9,18.6,19.4,49.8,100,37.2,16.7,55.9
Dominican.Republic,70.9,42.6,44.6,39.2,64,53.2,39.1,39.6,17.8,53.4,0,66.8,39.5,6.9,4.5,0,0,0,0,70.6,61.1,76.5,77.4,8.9,28.4,38.7,56.2,42.2,0.8,19.5,9.8,0,0,0,0,0,74.8,0,4.8,21.6,23.9,0,0,31.4,37.2,49,0,1.2,0.9,5.2,23.4,11.8,51.1,0,0.4,0.1,1.4,1,1.9,66.2,6,1.8,2.5,0,0,37.3,34.6,3.8,0,29.6,1.1,0.1,0,0,0,0,27.6,2.5,1.3,2.5,0.2,22.7
Ecuador,56.4,40.3,22.8,31.9,52.9,32.8,27,33.8,3.3,56.1,0,61,30.4,22.8,2,4.4,8,0,5,71.2,51.7,81.2,79.8,8.6,38.6,37.4,32.2,46.5,5.6,25.9,16.6,24.2,0,0,1.1,4.9,59.8,69.9,4.4,16.4,92.5,3.8,0.3,28.7,34.5,37.6,1.9,1.9,0.5,15.2,28.5,13.4,47.3,0,1.3,1.6,5.3,17.1,8.9,35.3,0,19.6,16.1,13.3,0.5,15.6,5.6,2.5,0,47.2,0,1.7,0.6,0,0,21.7,0.4,2,1.1,2.5,0.3,20.3
Egypt,60,38,27.7,36.8,42.9,60.4,29.6,13.9,14.9,49.1,0,74.3,24.1,5.9,4.8,9.5,17.5,0,19.8,81.1,51.1,57.1,51.2,9.4,35.8,17.7,36.8,35.5,3.8,39.6,8.5,4.8,5.3,2.8,9.4,14.8,32.5,95.1,30.9,40,2.7,0.6,4.9,21,47,69.9,0.6,3.5,0.4,11.9,18.9,27.8,50.1,7.4,5.9,0.8,0,27.1,18,75.7,0.8,19.1,3.6,29.2,0,38.2,12.2,13.8,69.8,12.1,2.7,8.5,0,1.5,1.7,16.3,16.9,1.2,0,1.3,0.6,22.7
El.Salvador,65.5,42,44.5,26.3,70.6,29,0,24.8,18.6,41.9,0,43,17.9,41.8,0.9,0.7,3,0,0,71.2,44.5,57.6,67.9,4.5,24.6,18.3,31,40.8,2.4,0,22.3,0,0,4.2,0,0,87.7,0,1.2,16.4,65.3,1.1,39,13.8,29.8,34.8,1.6,1.8,0.6,24.6,28.7,12.1,48.6,0,0.6,0,1.6,1.6,1.6,0,1.6,4.7,8.3,0,1.6,43.9,34.1,19.8,0,41.5,0,1,0.1,0,0,0,7.8,2.5,0.6,2.4,0.2,19.9
Estonia,85.5,78.6,83.3,81.9,90.3,57.9,98,47.4,35,65,78.2,90.7,48.5,60.9,29.6,44,32.9,0,16.9,93,82.2,99.4,100,20.7,58.6,46.5,22.2,61.4,64,55.5,23.4,63.3,0,88.5,100,100,90.4,96.6,1,74.9,47.5,20.1,60.8,90.5,50,48.7,37.5,34.8,17.6,6.8,24.6,100,61.1,50.3,12.3,20.3,16.3,66.5,17.9,74.6,100,13.6,49.3,40,3.5,63.1,62.8,36,60.9,69.6,0,27.8,48.2,51.2,0,47.1,13.5,11.1,46.3,40.2,36.1,50.2
Ethiopia,49.1,37.8,21,35.8,77.9,35.3,0,45,26.1,13.7,0,0,4.4,0,0,0.9,4.9,0,0,36.8,30,36.5,33.3,0.5,0,46.6,10.3,31.8,0,0,0,0,0,0.2,1.4,0.1,21.5,86.8,6.5,3.6,20.3,0.1,1.9,0.7,39.6,37.7,9.1,2.9,0,1.9,29.5,51,50.8,2.3,0.2,0,28.3,23.7,8.6,89.1,1.9,0,0,16.8,0.8,20.1,7.5,7.5,0,1.9,1.1,0,0.2,0,0,46,2.3,0,0,0.2,0,16.3
Finland,85.5,91.7,91.2,100,95.8,71.5,54.7,59.5,39.8,86.3,74.4,82.2,61.5,62.4,21.4,86.4,53.9,74.3,50.1,92.3,86.2,97.1,95.2,61.1,89.3,33.1,19,76.5,35.7,65.5,37.7,0,0,25.1,47.5,42.9,90.4,98.3,6.4,73.3,60.4,40.1,67.2,87.4,67,61.2,74.9,56.8,72,25.6,20.1,100,45.9,72.1,98.1,100,24.1,78.8,42.6,48.2,24.2,42.9,27,59.1,65.6,76.3,44.1,93.8,84.1,30.9,42.7,26.5,12.5,39.7,56.5,20.3,5.9,29.7,40.2,48.2,28.9,56.9
France,76.4,76.6,74.8,80.5,90.1,62,79.5,49.1,45.8,64.2,65.1,80.9,44.5,55.5,24.4,56.5,43.2,84.7,73.5,88.7,85.1,88.2,90.5,38.2,83.3,35.9,33.5,62.5,13.1,48.5,46.2,0,34.7,26.8,47.8,50.4,90.4,95,74.7,73.5,84.6,31.8,70.2,81.9,49.8,57.7,30.6,20.3,50.5,37.3,28.5,55.5,48.6,76.8,60.1,44.2,5.7,35.8,78.6,47.4,21.6,49.6,18.5,69.3,47,72.4,64.6,17.6,99.2,73.8,64.1,70.6,24.6,25.3,48.5,21.2,19,42.2,25.4,28.3,18.1,55
Georgia,67.3,66.7,72.6,53.5,98.8,64.3,0,30.4,0,62.5,21.5,99.3,43.3,30.9,23.2,19.5,5.3,0,0,92.2,65.5,58.8,64.3,14.6,18.1,35.7,27.5,39.1,2,0,29.4,35.6,0,2.8,0,0,98.6,71.7,1.2,36.5,35.6,0,2.1,59.6,45.6,50.2,5,11.1,1.9,11.6,18.1,19.6,56.7,0,11.4,5.8,21.5,20.3,10.2,70.3,30.8,6.9,9.3,13.3,0.4,41.3,16.2,11,0,33.9,3.5,15.9,4.7,16.3,0,34.3,1.3,1.8,5.6,5.4,2.3,27.9
Germany,81.8,79,84.5,86.5,73.2,72.2,67.1,43.9,41.8,72.4,67.9,85.2,48.1,89.1,26.9,61.8,57.8,94,72.2,91.6,79.7,73.5,75,33.9,100,29.6,39.8,62.4,13.5,48.3,31.7,0,19.6,21.4,30.5,30,90.4,97,100,70.8,0,43,79.8,49.1,64.9,68.5,40.5,19.3,67.7,23.6,29.7,49.5,50.6,73.5,100,71.1,44,38.9,87.4,46.6,5.5,45,28.1,75.7,52,90.1,65.5,15.8,90.3,51.8,56.1,72.9,23.2,19,51.7,21.4,26.5,52,84,36.8,8,57.2
Ghana,65.5,46.4,44.9,45.1,17.3,53.5,0,30.8,30.9,38.5,0,77.9,10.1,19.4,2.7,0.9,0,0,0,72.4,50.1,63.5,63.1,3,24.2,22.6,42.2,27.7,2.4,0,2.3,1.4,5,4.2,10.8,4.7,32,85.7,4.2,11.8,46.7,0,0,9.4,44.8,52.8,0,5.3,0,15.8,4.2,10.3,53.2,0,0.5,0.1,0.3,19.8,8.5,61.5,3.4,0.7,1.3,13.3,22.6,21.6,0.8,2.8,0,1.4,0,31.4,54.4,0,0,40.9,0.2,0.6,0,1,0,20.8
Greece,72.7,59.3,58.7,54.4,84.4,41.1,17.1,27.3,37.1,93,48.7,93.6,100,60.4,9.3,45.9,27.4,0,22.4,89.3,75,70.6,78.6,21.1,53.5,14.3,39.4,56.2,34.2,33.8,30.3,0,8.8,5.9,1.7,3.7,90.4,88.7,7.4,47.9,21.4,14.1,49.7,65,32,34.7,37.3,10.2,11.3,10.9,18.8,25.2,49,33.5,13.5,5.4,0.7,60.6,33.8,45.7,7.1,55.2,57.6,23,4,44.8,36,12.2,68.2,0,2.1,22.6,16.3,22.2,22.5,25.6,18.2,13.2,20.4,14.1,4.1,34.5
Guatemala,56.4,34.9,40.6,18.8,62.5,36.5,15.1,23.7,0,28.4,0,84.1,12.5,0.9,0.5,0,0.3,0,0,63.7,24.1,51.2,50,3.5,16.7,16.5,25.7,28,1.3,20.9,12,0,0,2,0,0,89.7,0,3.5,11.4,67.9,0.1,13.7,8.7,39.7,47.6,0,0.8,0,34.4,31.6,34.7,47.6,4,0.4,0.2,1.8,2.1,3.6,55.5,2.3,1.3,3.3,0,3.9,34,26.9,30.7,0,29.1,0,0.2,3,0,0,0,2.9,3.8,0.6,2.2,0,17.8
Guinea,58.2,30.4,24.1,13.3,95.9,41.7,0,10.5,6.8,17.8,0,28.1,2,0,2.4,0,0,0,0,51.2,16.7,21.8,30.9,0,7,19.6,0,31.6,0.7,0,1.3,4.7,0,0,0,0,20.9,0,0.7,8.3,13.8,0,0,7.1,46.9,42.2,0,0,0,0.8,2.9,23.2,48,0,0.8,0,0,3.9,1.7,0,1.7,3.7,0.5,0,0,0.5,0.3,8.6,0,4.7,0,8.8,6.4,0,0,0,0.1,0.1,0,0,0,11.6
Honduras,58.2,36.9,32.6,21.2,55.8,24.2,0,61.5,34.2,22.3,0,77.6,14.8,21.1,2.1,0.2,0.6,0,0,65.3,42.5,46.5,48.8,5.2,25.6,35.7,22.3,36.5,4.7,0,25.4,0,0,3.9,5.6,1.4,78.6,0,1.1,16.2,57,0,12.9,15.7,32.1,42.4,0.2,5.3,0,23.3,20.5,37,52,0,0,0.3,0,3.2,1.6,0,0,20.9,7.8,0,0,28.2,3,13.5,0,22.4,0,0.4,0.4,0,0,0,0.3,0.6,0.3,1.2,0.1,17.3
Hong.Kong,81.8,85.5,89.6,87.3,100,69.7,0,37,42.6,74.2,80.3,87.5,55.6,0,43.2,49.9,18,0,82.9,98.2,83,0,0,23,87,22.6,99.9,0,12.7,0,100,0,100,100,23.9,45.9,100,73.6,10.8,63.8,0,7.9,60.9,52,62.9,66.1,5.5,65,21,7.3,100,5.5,93,43.3,7.4,0,22.8,0,38.4,60.3,79.4,31.9,13.1,30.9,4.6,0,2.5,3.3,0,49.2,100,14.9,3,38.1,48.3,0,100,75.5,11.7,100,37.9,51.8
Hungary,81.8,62.2,57,59.4,89.3,43,37.5,39.6,34.8,59.5,59.3,95,33.5,20.3,33.6,49.9,29.4,51.6,20.1,88.4,71.2,74.7,67.9,17.5,63.7,40.7,30.1,55.1,54.8,43.1,12.9,0,6.9,5.7,6.8,2.6,90.4,93.2,7.9,59.8,31.9,25,65.4,60.3,45.6,48.9,33.4,6,11.1,27.9,47.7,29.5,100,71.4,12.8,6.3,14.9,37.4,29.6,63.5,16.4,24.5,57.7,79.7,34.7,79.9,71.4,16.1,70.2,19.8,3.5,13.9,13.8,12.8,13.8,16.4,97,11,35.3,25.3,5,39.8
Iceland,90.9,82.5,81.1,92.7,90.1,66,0,75,37.8,87.1,60.1,91.8,50.9,29.4,22.5,69.8,45.4,45.9,0,97,89.1,79.4,77.4,100,54.9,30.4,3.4,62.8,11.4,0,37.3,0,0,29,63.1,53.4,90.1,67.9,0.3,81.4,0,34.2,47.8,83.2,56.8,51.7,100,54.2,36.1,24.7,17.9,80,39.4,52,32.3,27.2,0,100,19.3,53,43,28.1,13,14.6,71.9,0,27.5,32.9,74.6,48.8,0,2.4,17.2,100,0,33.5,1.7,97.9,98.4,54.5,3.7,49.5
India,61.8,58,41.5,45.6,84.6,40.6,72.1,37.9,27,37.3,0,62.3,17.5,82,0.3,2.7,11.9,68.5,46,70.4,45,85.3,85.7,5.6,52.6,43.5,25.4,18.9,5.7,54.2,19.4,5.5,32.7,10.1,30.4,81.8,60,97.7,100,23.9,40.9,4.9,45.5,8.4,50.7,42.4,0,15.8,5.8,34.1,30.6,41,48.8,41.4,20,4.1,0,15.2,41.9,75.2,0.5,21.2,9.5,45.8,7.1,52.4,43.4,100,87,30.5,28.4,6,41.9,11.3,1,9.5,22.1,0.9,0.7,3.8,10.8,36.6
